SRR12816718	SRR12816719	SRR12816720	SRR12816721	SRR12816722	SRR12816723	SRR12816724	SRR12816725	SRR12816726	SRR12816727	SRR12816728	SRR12816729	SRR12816730	SRR12816731	SRR12816732	SRR12816733	SRR12816734	SRR12816735	SRR12816736
ENSG00000164221	213	77	67	184	229	158	467	405	480	360	339	205	422	204	357	280	174	34	378
ENSG00000164236	104	13	22	38	136	110	20	44	199	291	92	133	156	99	0	107	109	46	67
ENSG00000164237	277	71	31	217	231	66	194	1274	224	493	170	203	381	227	397	400	373	437	291
ENSG00000164241	120	270	29	100	30	124	7	122	171	141	235	79	255	143	139	151	83	11	44
ENSG00000164244	1178	2053	726	1736	2440	1034	2835	4879	2499	1979	1729	887	2162	1051	1606	1573	1012	624	2575
ENSG00000164251	57	31	32	56	136	86	32	254	87	103	84	85	119	55	272	31	32	2	178
ENSG00000164252	448	469	183	144	814	169	617	588	318	840	384	397	876	385	1663	494	328	4	229
ENSG00000164253	712	539	436	612	892	413	1160	1272	947	617	1630	578	1665	614	852	871	693	476	724
ENSG00000164256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164258	547	575	307	542	388	336	630	1267	641	363	812	441	735	516	320	567	579	180	724
ENSG00000164265	1325	40	8	183	438	887	197	571	205	967	1634	972	1296	674	265	595	520	109	143
ENSG00000164266	1	4	0	7	0	2	1	163	0	0	0	3	20	0	0	0	2	0	14
ENSG00000164270	18	73	0	0	1	0	0	43	56	48	6	16	17	12	0	2	5	0	0
ENSG00000164283	245	87	1023	1229	40	313	2404	152	461	928	915	184	102	309	171	228	202	0	546
ENSG00000164284	588	480	641	585	588	291	1362	893	950	782	1169	442	936	630	743	969	395	96	580
ENSG00000164287	32	3	695	104	261	39	36	97	35	114	19	29	0	12	0	32	9	0	12
ENSG00000164291	146	204	94	375	260	61	129	545	157	369	158	117	278	104	141	269	355	86	121
ENSG00000164292	1694	2873	2207	8041	3058	2436	2645	7366	3288	3066	2562	1850	3487	2645	3007	3783	2969	2167	2346
ENSG00000164294	412	1285	469	512	1004	202	1315	3494	667	401	376	274	569	339	151	551	497	376	1730
ENSG00000164296	48	4	52	22	14	32	87	59	91	7	359	54	166	50	0	72	61	612	70
ENSG00000164299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164300	2152	1404	564	1632	1682	663	2499	3353	2623	3311	2493	1807	3101	1897	2557	2725	2166	3027	2555
ENSG00000164303	3	8	0	7	3	0	1	31	24	0	29	6	29	4	0	7	16	0	0
ENSG00000164304	5	0	0	0	0	3	0	0	1	2	0	3	0	0	0	7	51	0	0
ENSG00000164305	445	746	518	600	1065	415	1052	1290	559	600	479	352	734	410	448	501	420	53	1160
ENSG00000164306	109	108	66	127	123	99	142	198	193	162	286	94	238	149	206	244	216	151	144
ENSG00000164307	1988	1969	1133	2271	2495	1640	3068	4354	4634	2124	4576	1709	2782	2086	4972	3394	2235	602	2303
ENSG00000164308	2150	1887	173	239	1720	936	385	506	3797	4583	1753	954	1527	1961	521	2446	2081	915	1919
ENSG00000164309	581	76	227	1229	173	370	460	635	634	784	754	715	724	662	1265	662	679	328	183
ENSG00000164318	36	29	5	1	52	45	3	36	70	5	1	33	52	18	0	5	24	0	292
ENSG00000164323	1449	3553	894	1817	1627	2272	2093	2563	2295	1730	2279	1384	2059	1668	1669	2000	1859	347	1927
ENSG00000164325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164326	0	0	0	0	0	0	32	13	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164327	4185	3937	2430	4342	4549	6299	5694	4449	6447	7952	10568	4677	6995	4778	5490	6249	5285	1564	3574
ENSG00000164329	2537	2622	964	3427	3604	3689	4137	5446	3350	3110	3480	2068	4428	2447	4449	2720	3046	1643	3048
ENSG00000164330	1910	2434	1156	1585	1390	619	1010	2970	1884	3459	2088	1972	1854	1845	1754	1683	1731	195	691
ENSG00000164331	354	146	341	1603	467	339	604	687	559	1108	764	368	846	613	137	635	521	67	630
ENSG00000164332	1000	2220	842	1062	1795	724	2378	2806	1571	1713	1461	955	1869	1080	361	1008	765	424	3806
ENSG00000164334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000164338	282	345	213	228	537	464	423	521	783	988	483	246	353	401	387	548	437	217	372
ENSG00000164342	679	141	139	462	679	166	783	1378	860	502	1250	589	1786	811	342	1299	1018	77	543
ENSG00000164344	36	0	33	0	14	6	3	15	55	22	37	75	56	95	5	91	45	0	4
ENSG00000164346	530	825	222	648	1011	459	1475	1980	1040	746	975	469	1024	502	722	680	569	85	941
ENSG00000164347	195	358	179	164	216	185	151	366	327	277	329	190	378	218	197	271	453	44	537
ENSG00000164362	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0
ENSG00000164363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164366	221	220	131	174	224	108	205	272	202	388	233	197	608	171	27	232	224	97	227
ENSG00000164379	261	28	5	92	102	22	85	74	255	378	328	192	311	136	270	214	108	0	27
ENSG00000164385	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	15	1	0	3
ENSG00000164393	15	0	0	0	4	0	0	0	2	113	4	18	0	2	0	13	3	0	0
ENSG00000164398	76	29	9	26	128	16	85	101	35	151	72	45	109	77	8	60	84	56	24
ENSG00000164399	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0
ENSG00000164400	0	0	6	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	1
ENSG00000164402	424	287	299	428	442	394	669	1034	622	598	697	364	588	533	285	424	459	19	305
ENSG00000164403	31	6	17	2	94	68	8	20	42	9	25	74	20	79	15	25	28	0	1
ENSG00000164404	4	48	0	2	2	22	0	1	3	220	6	9	8	3	2	1	0	0	0
ENSG00000164405	129	147	132	40	133	33	242	495	192	34	187	110	305	114	25	61	103	41	365
ENSG00000164406	134	26	8	26	404	57	32	53	338	125	462	118	137	153	210	284	761	6	12
ENSG00000164411	30	1	0	8	5	4	27	1	141	338	27	36	3	38	7	84	22	0	10
ENSG00000164414	409	345	58	375	450	132	636	360	401	727	435	282	591	259	429	461	415	27	237
ENSG00000164418	54	1	703	26	7	12	14	34	6	32	82	24	29	36	0	49	31	0	10
ENSG00000164430	180	463	120	140	334	240	412	337	409	68	222	129	313	147	171	206	88	24	574
ENSG00000164434	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ENSG00000164438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164440	131	354	89	175	128	29	124	155	277	506	81	169	244	105	87	239	118	0	66
ENSG00000164442	2582	459	822	2459	1779	1004	1465	4652	5381	5206	2041	2888	5860	3881	1837	3981	3148	296	1021
ENSG00000164451	1	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164463	2367	2715	1909	4575	3547	1993	2411	2604	2971	3448	2416	2283	3703	2308	3715	3203	3156	996	1575
ENSG00000164465	250	502	422	464	874	306	549	860	523	248	428	271	617	419	941	405	398	31	773
ENSG00000164466	287	815	266	598	433	484	510	729	193	809	221	294	575	343	786	310	495	546	580
ENSG00000164483	119	23	33	62	223	119	88	127	218	118	107	129	463	136	209	225	329	0	473
ENSG00000164484	333	404	732	306	644	210	441	1920	627	166	417	351	716	336	423	394	818	77	478
ENSG00000164485	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	44	0	0
ENSG00000164488	19	0	0	0	41	0	0	2	23	13	0	7	54	6	8	14	0	1	0
ENSG00000164494	170	355	75	133	287	274	447	596	391	183	176	208	318	268	101	273	189	2	354
ENSG00000164500	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164506	1480	2010	957	1618	2278	1570	2154	2706	1864	1926	2102	1346	2395	1539	1623	2185	1567	517	2044
ENSG00000164508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164509	2	0	0	3	0	14	2	2	8	1	2	7	1	3	0	1	0	0	0
ENSG00000164512	19	2	13	54	19	17	23	64	112	26	2	9	29	29	23	42	59	26	34
ENSG00000164520	110	0	3	3	1	4	370	1	21	5	1	35	36	115	1	70	183	4	0
ENSG00000164530	34	1	63	100	18	5	1	6	45	18	175	54	21	52	0	43	30	0	1
ENSG00000164532	1	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0
ENSG00000164535	89	26	190	59	28	117	84	126	198	118	225	85	155	80	11	162	100	182	72
ENSG00000164542	196	37	94	73	423	126	147	134	294	381	185	159	252	154	11	242	180	9	56
ENSG00000164543	1378	886	314	935	2691	1765	1234	1966	1808	2309	2476	1106	2130	1111	1086	1839	1649	781	1622
ENSG00000164548	711	984	453	557	603	575	1612	1128	980	759	1622	778	909	846	836	1008	829	185	1161
ENSG00000164556	0	0	7	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ENSG00000164574	627	1091	199	700	552	688	488	1128	777	1512	911	538	1239	725	825	749	783	73	606
ENSG00000164576	297	160	72	137	604	155	295	406	490	389	388	204	526	316	355	489	523	75	161
ENSG00000164587	413	1172	427	321	495	383	1081	1261	494	429	540	376	861	456	367	596	404	304	775
ENSG00000164588	2	0	0	3	0	0	0	20	0	2	0	1	4	0	0	0	0	1	0
ENSG00000164591	36	0	0	1	95	1	1	5	21	1	11	14	38	28	2	22	11	0	9
ENSG00000164597	1116	938	627	752	1367	938	986	2331	1647	1353	1441	1050	2167	1136	1440	1363	1724	102	1222
ENSG00000164600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164603	446	499	179	524	405	521	460	567	425	719	745	446	643	442	621	579	640	69	543
ENSG00000164604	42	14	6	46	51	9	38	45	196	7	177	26	59	38	981	64	19	3	4
ENSG00000164609	616	729	199	349	647	390	1100	1044	950	687	872	516	1255	669	1001	931	1075	2118	826
ENSG00000164610	91	80	30	93	51	56	115	349	170	63	130	173	255	154	57	128	247	4	281
ENSG00000164611	33	17	130	247	9	12	225	150	54	3	5	28	66	70	58	6	65	5	805
ENSG00000164615	243	217	202	514	355	198	326	468	372	190	255	271	319	227	256	314	383	338	271
ENSG00000164616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164619	257	125	37	116	178	241	464	343	541	402	569	279	613	356	272	283	398	0	92
ENSG00000164620	2	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0
ENSG00000164621	36	34	0	5	16	13	48	48	21	2	3	7	20	28	183	11	0	0	39
ENSG00000164626	13	0	0	0	1	13	1	9	15	4	2	23	9	22	0	25	0	0	0
ENSG00000164627	113	20	74	13	66	43	107	103	175	430	191	138	136	109	135	105	150	1	12
ENSG00000164631	730	762	735	534	867	498	683	671	1023	932	1093	623	1174	787	1491	765	1175	889	700
ENSG00000164638	41	0	1	1	5	0	3	4	14	5	13	3	6	18	3	15	0	1	3
ENSG00000164645	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000164647	170	2555	293	377	326	374	626	1663	116	18	224	70	121	73	6	69	65	237	669
ENSG00000164649	173	118	43	117	96	200	257	267	196	584	295	216	277	264	230	254	358	51	249
ENSG00000164651	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164654	491	829	273	321	238	606	654	761	782	737	935	358	717	418	930	562	404	144	757
ENSG00000164659	668	129	216	498	549	307	1198	1292	1126	591	706	727	1627	858	93	1028	540	2	689
ENSG00000164663	342	363	201	347	466	415	602	610	668	942	470	424	530	381	348	562	623	0	377
ENSG00000164669	10	0	6	2	2	2	0	4	0	32	22	8	1	29	1	30	8	0	1
ENSG00000164674	198	218	175	118	89	336	430	118	439	282	217	131	217	236	119	218	111	135	58
ENSG00000164675	200	18	451	224	195	284	129	234	117	1728	297	281	89	168	20	180	528	0	22
ENSG00000164683	146	20	161	73	244	30	1008	152	749	918	100	187	629	488	165	387	199	149	364
ENSG00000164684	2955	575	491	1445	1947	612	1898	1781	4136	3862	3503	3168	4840	3405	5079	5143	4273	959	500
ENSG00000164687	68	62	45	26	145	167	90	317	119	364	151	111	369	87	170	102	88	102	366
ENSG00000164690	62	0	0	5	1	46	5	25	12	38	75	53	228	35	903	141	13	51	3
ENSG00000164691	421	149	132	84	56	305	218	187	318	355	548	432	946	501	909	386	463	710	263
ENSG00000164692	9841	12051	22279	15271	59987	4987	53130	115723	10456	5669	12405	4493	6845	5511	7403	8338	5470	5336	50123
ENSG00000164694	96	8	11	22	406	1	742	32	175	10	228	91	20	79	1	71	13	93	32
ENSG00000164695	81	4	85	10	112	50	5	57	70	172	70	73	158	85	21	72	99	60	83
ENSG00000164707	99	66	22	174	145	48	139	112	227	139	74	178	146	77	180	168	37	0	271
ENSG00000164708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164713	482	339	505	611	294	587	821	1480	745	828	587	535	1072	539	803	872	688	34	1214
ENSG00000164715	590	436	419	313	315	543	122	358	828	807	938	763	1047	908	524	1018	1325	296	193
ENSG00000164729	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	5	0	25	5
ENSG00000164733	3880	4988	5712	5438	3655	3816	5831	25245	7199	3270	4535	2459	5254	2613	4388	4288	1713	3960	28998
ENSG00000164736	81	223	20	162	61	71	239	168	213	133	166	54	275	156	5	230	46	0	110
ENSG00000164740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164741	3269	3067	1325	1344	3201	2233	3959	6241	4547	2705	6912	3474	4640	3811	5087	4856	5980	176	2123
ENSG00000164742	137	42	59	3	104	23	42	32	579	550	307	224	28	222	180	185	73	154	2
ENSG00000164743	33	13	1	1	21	2	13	54	16	8	10	24	33	19	23	26	84	0	30
ENSG00000164744	0	2	0	0	0	0	0	1	0	0	0	1	3	2	0	2	0	0	1
ENSG00000164746	153	6	156	200	552	66	429	29	60	720	184	134	14	68	7	214	229	0	17
ENSG00000164749	7	2	30	46	107	8	29	290	20	59	5	2	0	6	0	12	41	31	0
ENSG00000164751	467	507	230	342	356	339	496	561	823	861	626	357	816	463	969	781	675	319	375
ENSG00000164754	1414	2517	1235	1781	1607	1552	2396	3414	2145	2363	1812	1302	2727	1849	1948	2126	1973	423	2445
ENSG00000164756	0	0	0	0	0	9	5	0	17	0	0	0	0	0	34	1	1	0	0
ENSG00000164758	222	365	36	176	384	178	191	376	648	251	408	240	407	398	87	385	150	40	242
ENSG00000164761	217	2248	79	54	92	668	629	826	252	364	278	199	211	166	218	153	88	0	631
ENSG00000164764	1016	94	252	104	404	399	216	918	1419	669	2104	854	1891	1228	460	1935	911	101	324
ENSG00000164776	3	0	3	0	3	3	0	5	2	2	7	12	3	5	5	10	26	0	56
ENSG00000164778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164794	0	6	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164796	5	6	0	1	2	0	9	5	58	0	3	15	10	39	1	11	4	0	2
ENSG00000164808	2296	2022	580	1945	1436	1920	1336	3612	3207	3031	3565	1744	5168	2957	3912	2561	1359	483	1667
ENSG00000164815	109	222	32	158	275	185	262	375	161	174	223	129	244	166	1815	167	203	0	318
ENSG00000164816	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164818	126	73	183	47	30	115	159	161	182	194	105	106	136	114	1369	111	296	0	71
ENSG00000164821	0	8	0	5	0	11	0	1	0	0	0	0	12	0	0	0	0	0	0
ENSG00000164822	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164823	1084	1013	479	983	355	544	634	1481	2188	838	1276	822	1286	1068	747	1295	1320	77	749
ENSG00000164825	1	0	8	15	0	0	0	1	1	0	10	11	0	2	0	1	18	0	0
ENSG00000164828	1106	836	1039	1301	969	1299	1403	1580	1546	1964	1932	1319	1825	1318	2103	1762	2511	291	691
ENSG00000164830	1441	885	1231	1800	1335	935	1435	2306	1584	2359	2106	1148	2653	1295	920	1827	1768	2080	1014
ENSG00000164841	3	6	0	15	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0
ENSG00000164845	13	0	1	2	55	11	3	1	5	0	2	12	22	18	0	11	19	0	0
ENSG00000164849	5	2	1	0	14	3	0	3	7	0	1	6	13	19	0	15	5	0	15
ENSG00000164850	33	0	26	0	24	0	54	65	28	10	17	22	37	73	3	34	12	0	113
ENSG00000164853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164855	8	0	0	8	0	29	0	6	5	2	7	31	0	6	0	11	9	0	15
ENSG00000164867	88	80	159	16	321	55	52	100	77	24	103	79	89	96	146	118	29	0	46
ENSG00000164871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164877	28	27	19	33	48	196	23	75	33	4	35	22	35	51	0	21	119	1	57
ENSG00000164879	386	21	17	422	764	137	712	3135	475	974	262	389	641	396	460	393	275	302	51
ENSG00000164880	108	81	57	26	10	19	17	78	99	154	103	158	75	149	67	165	206	0	104
ENSG00000164885	1	35	5	0	0	0	67	5	1	1	6	10	8	13	0	13	0	0	1
ENSG00000164889	9	0	11	1	14	6	8	34	15	9	4	14	23	20	11	22	35	0	19
ENSG00000164893	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000164896	29	26	0	36	39	19	14	45	8	42	21	34	46	34	28	29	18	0	28
ENSG00000164897	5	7	1	0	17	1	15	18	6	12	3	14	10	17	0	17	1	0	5
ENSG00000164898	27	15	0	2	8	11	1	18	11	11	13	14	46	31	3	61	40	0	13
ENSG00000164900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164902	444	720	156	435	501	216	376	1037	534	454	623	397	669	556	617	743	884	28	558
ENSG00000164904	384	364	268	451	357	116	270	691	452	587	242	407	491	435	847	509	392	177	685
ENSG00000164916	394	242	228	404	99	410	89	358	719	423	611	477	690	474	288	829	694	566	329
ENSG00000164919	442	1282	228	394	639	318	726	1582	366	304	504	236	887	322	660	518	337	170	967
ENSG00000164920	104	7	163	258	150	0	1	72	39	97	46	68	30	99	96	39	28	0	12
ENSG00000164924	9552	12457	4884	7746	11523	10463	15663	20615	12329	11677	14226	8212	12826	8692	11342	11615	8947	6408	13161
ENSG00000164929	78	71	17	24	53	72	223	218	56	107	65	78	168	85	152	185	159	10	148
ENSG00000164930	1274	1123	936	1106	1450	1384	2223	1323	1192	1474	1853	783	1519	1125	1952	1388	1156	232	461
ENSG00000164932	271	552	487	412	1465	559	1568	3468	259	181	608	138	239	183	267	320	162	0	1236
ENSG00000164933	82	177	225	112	159	321	347	162	127	26	81	46	107	68	58	58	42	3	141
ENSG00000164934	334	583	175	423	452	580	701	945	462	569	1017	276	357	321	1340	330	390	230	786
ENSG00000164935	64	0	1	0	57	68	0	66	49	210	45	45	85	20	39	34	11	0	293
ENSG00000164938	1279	2206	848	1488	1264	618	1008	1251	1512	2438	1733	1126	2734	1539	1974	1410	1462	2494	1415
ENSG00000164941	530	1281	657	717	784	565	1193	1253	1048	1295	1157	557	1316	643	476	672	700	736	1038
ENSG00000164944	993	791	725	990	1140	752	1233	2125	2038	1845	2065	949	1790	1092	1706	1467	1650	152	1383
ENSG00000164946	407	0	25	82	80	88	184	260	276	223	236	476	762	477	4	453	284	1	26
ENSG00000164949	957	2876	701	1617	1293	522	1074	4374	359	268	1686	773	579	748	2006	708	545	735	790
ENSG00000164951	468	222	280	469	566	312	475	1013	1010	905	780	421	906	659	376	618	749	6	426
ENSG00000164953	690	569	886	253	224	327	454	367	657	1108	414	492	382	389	112	477	1019	651	311
ENSG00000164961	954	899	857	697	755	509	1290	1874	810	2595	828	969	1529	1051	2008	1292	1586	1436	1648
ENSG00000164967	15	4	34	37	48	4	18	44	97	8	5	11	28	15	1	108	27	0	0
ENSG00000164970	98	217	82	72	53	225	207	160	132	59	202	117	344	126	32	160	125	0	259
ENSG00000164972	13	0	10	8	33	30	148	5	1	18	16	7	0	8	0	48	18	0	6
ENSG00000164975	2063	2663	1757	2757	2416	1282	4368	4787	2957	3808	2686	2014	3769	2081	3149	3439	2414	2448	2907
ENSG00000164976	39	41	103	32	35	36	48	106	172	8	140	98	59	78	78	70	49	0	85
ENSG00000164978	55	37	88	36	56	31	23	205	47	35	134	38	88	83	1	79	63	1	91
ENSG00000164983	1365	3400	698	1426	2087	1341	2392	2750	2074	1612	1777	1113	1972	1150	2550	1663	1449	1509	1856
ENSG00000164985	3962	2780	1563	3410	4951	1788	5667	6007	6496	8083	6407	3776	6324	3805	3488	5449	4058	1521	3854
ENSG00000164989	542	173	144	128	168	111	418	304	869	744	617	407	671	420	374	471	484	0	252
ENSG00000165006	377	481	563	588	283	661	496	1072	465	720	777	592	561	521	291	496	594	169	588
ENSG00000165023	1	41	0	0	0	0	0	5	0	0	0	1	0	3	0	4	0	0	0
ENSG00000165025	239	323	199	273	226	274	336	587	309	216	223	205	598	204	579	256	409	98	943
ENSG00000165028	117	67	93	47	6	62	19	29	63	11	604	50	97	39	45	174	130	0	67
ENSG00000165029	5448	11434	3354	11601	11199	6027	5088	20409	6846	11020	12828	4744	8099	6512	8163	10801	6795	4688	6601
ENSG00000165030	668	704	366	2009	434	1221	713	2766	621	424	2937	674	701	687	607	363	576	275	1395
ENSG00000165046	322	31	72	1	27	67	59	94	381	162	461	209	275	199	657	257	238	13	21
ENSG00000165055	264	145	148	156	184	332	205	341	358	260	497	175	255	323	269	276	318	259	317
ENSG00000165059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165060	167	111	133	117	107	211	281	214	286	52	469	172	171	177	845	252	150	9	165
ENSG00000165061	2	13	0	16	0	3	0	8	0	0	9	3	1	10	0	7	9	0	0
ENSG00000165066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165071	311	476	102	645	168	361	292	399	111	47	280	206	161	133	22	83	278	42	283
ENSG00000165072	2385	108	481	2148	1037	1097	1869	4410	4139	3992	3874	2780	3089	2289	3753	3321	3825	715	284
ENSG00000165076	5	0	0	0	323	1	0	1	1	3	2	6	90	2	0	6	15	0	3
ENSG00000165078	7	0	0	0	1	6	4	24	7	49	58	4	4	19	0	13	0	0	0
ENSG00000165084	302	17	104	90	135	118	182	395	477	1037	592	219	372	177	251	199	217	6	30
ENSG00000165091	4	17	0	6	0	0	2	0	24	0	2	0	16	1	0	1	25	5	0
ENSG00000165092	2092	279	1332	1946	996	922	1121	2782	2336	3039	2034	1993	3357	1928	3709	2723	3159	1089	1085
ENSG00000165097	861	1237	465	693	1002	829	904	1798	1211	1492	1546	656	1049	658	1109	967	976	758	1372
ENSG00000165102	1434	624	739	1250	1364	1050	1407	3025	2658	2185	2587	1922	2646	1728	1114	2111	2170	711	1275
ENSG00000165105	252	64	280	371	85	596	153	472	422	773	303	205	377	368	364	263	272	41	84
ENSG00000165113	145	146	38	160	93	138	315	160	266	477	184	213	518	164	24	161	290	0	138
ENSG00000165115	431	191	556	393	230	248	303	269	621	565	442	327	361	369	359	489	566	32	106
ENSG00000165118	110	154	40	218	134	54	412	158	81	345	68	69	193	88	3	165	178	0	148
ENSG00000165119	2250	5177	2278	2442	2542	3543	5799	5444	3302	3962	3490	2016	4111	2482	2596	2763	2894	2496	3785
ENSG00000165120	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	44	0	0
ENSG00000165121	259	100	92	167	172	369	297	178	410	316	647	347	457	293	426	333	347	292	113
ENSG00000165124	4805	2060	1801	3961	1959	3186	3340	9921	7656	5542	6633	5080	10106	5080	3992	5502	7845	535	1374
ENSG00000165125	3	1	0	56	0	0	3	3	0	1	0	6	0	7	0	2	1	76	4
ENSG00000165131	0	0	0	0	5	1	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000165138	137	110	36	61	131	269	63	145	114	92	327	107	223	166	17	144	244	42	115
ENSG00000165140	269	16	38	66	123	56	66	427	389	120	205	145	416	176	43	300	142	7	399
ENSG00000165152	308	48	21	128	74	64	147	287	753	376	282	318	538	388	44	486	612	42	116
ENSG00000165156	1589	1016	597	1121	2550	1573	3737	3725	2613	2467	2234	1614	2947	1749	1926	2252	1663	1509	1727
ENSG00000165164	504	3	508	259	491	472	568	53	136	2930	841	379	5	257	78	349	843	0	94
ENSG00000165168	3139	1311	1170	1693	3132	2324	5167	14365	4731	3608	3904	1939	9900	2131	7552	3134	2084	1337	12354
ENSG00000165169	956	1222	934	1087	1760	1140	3268	3363	1713	2032	1990	919	1665	893	2108	1314	1495	652	2359
ENSG00000165171	2	0	70	10	6	2	2	2	0	2	11	2	0	1	0	16	15	0	1
ENSG00000165175	217	250	87	237	148	161	169	393	248	88	186	102	349	139	122	306	143	0	62
ENSG00000165178	8	7	21	2	0	4	3	7	7	5	2	6	8	3	4	18	0	0	3
ENSG00000165181	1021	4014	695	3211	1740	1001	2420	2033	1192	2054	690	583	1790	660	2006	1432	850	1591	5215
ENSG00000165182	7	5	2	1	0	3	50	1	11	2	25	4	9	7	0	9	9	0	0
ENSG00000165185	570	183	136	516	148	702	439	671	1229	1719	766	642	1192	592	301	972	542	437	284
ENSG00000165186	109	3	21	53	1	178	27	367	80	82	315	70	33	196	11	257	49	5	18
ENSG00000165188	1	0	0	0	0	4	0	4	1	0	0	0	0	0	0	0	0	0	0
ENSG00000165192	16	0	0	1	0	0	0	2	5	28	3	14	3	8	0	10	26	0	0
ENSG00000165194	6	8	2	10	30	4	9	69	31	27	145	43	97	45	6	48	5	211	0
ENSG00000165195	1077	462	107	426	719	440	246	775	908	1113	1772	1318	706	1070	644	951	888	327	477
ENSG00000165197	596	4	22	220	132	130	295	298	1270	1363	764	809	1436	727	775	972	1282	101	25
ENSG00000165202	0	1	0	0	0	2	0	0	4	0	0	4	0	0	0	0	1	0	0
ENSG00000165204	0	0	0	0	0	3	0	0	0	0	4	0	8	0	0	1	0	0	14
ENSG00000165209	683	539	175	673	981	439	538	632	751	1443	896	597	845	530	609	749	642	135	327
ENSG00000165215	7	0	30	17	4	0	17	46	0	6	3	0	8	5	1	1	43	0	3
ENSG00000165219	1379	1884	1149	1478	1561	1748	2021	3368	2070	1446	1769	1461	2264	1826	2630	1872	2053	216	1653
ENSG00000165233	54	259	136	235	26	456	122	239	48	9	92	105	88	51	1	73	101	4	175
ENSG00000165238	9	0	4	10	1	31	3	37	1	0	7	12	2	30	0	16	16	0	0
ENSG00000165240	889	1101	660	923	1224	540	1285	1627	1457	1612	2731	900	1951	1066	1220	1234	1436	893	960
ENSG00000165244	39	23	27	55	171	38	51	117	24	10	35	23	29	21	3	35	41	8	215
ENSG00000165246	230	0	344	368	196	0	177	1	0	105	6	29	0	73	190	276	0	286	131
ENSG00000165259	359	195	31	161	475	221	1124	662	448	665	512	390	681	466	808	566	498	96	236
ENSG00000165264	182	330	99	76	310	191	211	734	252	140	298	141	398	161	215	262	117	96	555
ENSG00000165269	15	0	1	2	3	1	4	1	9	71	5	28	24	12	45	23	2	0	0
ENSG00000165271	42	63	50	103	44	156	65	136	45	60	46	58	105	48	18	54	101	1	148
ENSG00000165272	111	49	419	174	270	523	51	174	118	167	169	142	419	67	34	100	32	1	307
ENSG00000165275	233	132	142	196	332	150	340	252	223	194	357	286	352	272	311	314	350	0	147
ENSG00000165280	424	1329	722	469	916	836	799	1255	672	180	625	466	987	605	329	696	755	134	1239
